week,n,pi_mean,q_mean,R_model,group
26.699999999999946,28,0.018284642667139257,0.582170447310488,inf,Group4
26.799999999999944,28,0.017838860230427703,0.7048857475003045,inf,Group4
26.89999999999994,28,0.01740722891970281,0.6475530598758278,inf,Group4
26.999999999999943,28,0.016989254336540614,0.7019115771982257,inf,Group4
27.099999999999945,28,0.01658446066050337,0.6710457051803332,inf,Group4
27.199999999999942,28,0.01619238993402254,0.7744022920181102,inf,Group4
27.29999999999994,28,0.01581260137404544,0.6507027997317526,inf,Group4
27.39999999999994,28,0.015444670709592542,0.7591835671086563,inf,Group4
27.499999999999943,28,0.015088189544385011,0.6844637248273593,inf,Group4
27.59999999999994,28,0.014742764743711835,0.7172872914437765,inf,Group4
27.69999999999994,28,0.014408017844722164,0.6645979738015155,inf,Group4
27.79999999999994,28,0.014083584489342016,0.7548531314292798,inf,Group4
27.89999999999994,28,0.013769113879031902,0.6233575701303871,inf,Group4
27.99999999999994,28,0.013464268250618566,0.7333785147399251,inf,Group4
28.099999999999937,28,0.013168722372452401,0.6665978035552851,inf,Group4
28.19999999999994,28,0.012882163060160618,0.691079918972931,inf,Group4
28.29999999999994,28,0.01260428871128555,0.6393375285610867,inf,Group4
28.399999999999938,28,0.012334808858116416,0.7406132102842607,inf,Group4
28.499999999999936,28,0.012073443738042358,0.6058064633157001,inf,Group4
28.599999999999937,28,0.011819923880775043,0.7095989109435399,inf,Group4
28.69999999999994,28,0.01157398971180774,0.6412546409378674,inf,Group4
28.799999999999937,28,0.01133539117149772,0.6490951891189608,inf,Group4
28.899999999999935,28,0.011103887349178982,0.5848423622356583,inf,Group4
28.999999999999936,28,0.010879246131729846,0.43535370472361196,inf,Group4
11.0,8,0.9201972941938192,0.5727143371745521,inf,Group5
11.1,8,0.9157023133651232,0.5228008578331274,inf,Group5
11.2,8,0.910995148762404,0.44297725632255425,inf,Group5
11.299999999999999,8,0.906069437070375,0.48962059124716,inf,Group5
11.399999999999999,8,0.900918965398275,0.42598335553897215,inf,Group5
11.499999999999998,8,0.8955377103565839,0.3753694300416943,inf,Group5
11.599999999999998,8,0.8899198794065515,0.3525492505085476,inf,Group5
11.699999999999998,8,0.884059954331353,0.2730162572341024,inf,Group5
11.799999999999997,8,0.8779527366329517,0.40056962747654734,inf,Group5
11.899999999999997,8,0.8715933946112602,0.33869103868374006,inf,Group5
11.999999999999996,8,0.8649775118325893,0.45940892624062857,inf,Group5
12.099999999999996,8,0.8581011366433595,0.3966015720612359,inf,Group5
12.199999999999996,8,0.8509608323335295,0.4573719023229553,inf,Group5
12.299999999999995,8,0.8435537275032086,0.3936826333216449,inf,Group5
12.399999999999995,8,0.8358775661366529,0.48175067256303045,inf,Group5
12.499999999999995,8,0.8279307568416043,0.36199174382177574,inf,Group5
12.599999999999994,8,0.8197124206701442,0.4428428616850348,inf,Group5
12.699999999999994,8,0.8112224369013834,0.3624432798975106,inf,Group5
12.799999999999994,8,0.8024614861379405,0.4018314810280831,inf,Group5
12.899999999999993,8,0.7934310900487683,0.35089977916063875,0.23061937016090933,Group5
12.999999999999993,8,0.7841336470819564,0.4912414929677078,0.2242045199680819,Group5
13.099999999999993,8,0.7745724634739768,0.406437307301856,0.24048887817136394,Group5
13.199999999999992,8,0.764751778897617,0.4594350708918764,0.2431746921269248,Group5
13.299999999999992,8,0.7546767861204522,0.3534806487838456,0.26193374039285433,Group5
13.399999999999991,8,0.7443536440897522,0.42292243247068645,0.26332687255677134,Group5
13.499999999999991,8,0.7337894839184302,0.37872688789552766,0.27625245024532374,Group5
13.59999999999999,8,0.722992407319831,0.45693877377214537,0.27710032638779253,Group5
13.69999999999999,8,0.711971477126222,0.3444663518493724,0.29717333082670727,Group5
13.79999999999999,8,0.7007366996256807,0.4142023275348976,0.29917518861964476,Group5
13.89999999999999,8,0.6892989985631209,0.3429312520806481,0.3154197980199726,Group5
13.99999999999999,8,0.6776701807714456,0.48959573638091747,0.3100046331552296,Group5
14.099999999999989,8,0.6658628935258436,0.5101393914804092,0.3173264798283129,Group5
14.199999999999989,8,0.6538905738452613,0.7701862274752187,0.3008135311163507,Group5
14.299999999999988,8,0.6417673900970448,0.6675701930562318,0.32067247429311196,Group5
14.399999999999988,8,0.6295081763904049,0.8214570635296554,0.3149763479515287,Group5
14.499999999999988,8,0.6171283603684137,0.705188990962796,0.3363801375347195,Group5
14.599999999999987,8,0.604643885123419,0.7149052293879563,0.3452587574748109,Group5
14.699999999999987,8,0.592071126063977,0.6616815686759032,0.36049316599873665,Group5
14.799999999999986,8,0.5794268036498396,0.8075273632780313,0.3558707233395313,Group5
14.899999999999986,8,0.5667278929827541,0.7237882719992499,0.37424498104548026,Group5
14.999999999999986,8,0.5539915312929513,0.8566977121784172,0.3709806013215367,Group5
15.099999999999985,8,0.5412349243927865,0.7628189898083924,0.3904092094997656,Group5
15.199999999999985,8,0.528475253179379,0.8047053635019392,0.39626345309090716,Group5
15.299999999999985,8,0.5157295812570882,0.7255328834611884,0.414213782551697,Group5
15.399999999999984,8,0.5030147647188613,0.8348144731533356,0.4132971062703522,Group5
15.499999999999984,8,0.49034736507399224,0.7177037817423877,0.4349864662739665,Group5
15.599999999999984,8,0.4777435662403582,0.8715133917841345,0.4295392755644467,Group5
15.699999999999983,8,0.46521909643393056,0.7847515265086956,0.44809370206760113,Group5
15.799999999999983,8,0.45278915568986167,0.814222782099282,0.4549586461405018,Group5
15.899999999999983,8,0.4404683496405745,0.7162706502792704,0.474489534668115,Group5
15.999999999999982,8,0.4282706300600661,0.7919772403128426,0.4765683904822249,Group5
16.09999999999998,8,0.4162092425631416,0.6773335979686157,0.49758683707560575,Group5
16.19999999999998,8,0.4042966817265825,0.7760523663242396,0.49716486393674586,Group5
16.299999999999983,8,0.39254465377917924,0.7007549662271997,0.5140321346207433,Group5
16.39999999999998,8,0.3809640468917798,0.7965190078433282,0.5136732663914211,Group5
16.49999999999998,8,0.3695649089893702,0.7493435265859683,0.5274813221599549,Group5
16.59999999999998,8,0.3583564329066855,0.8102555664373503,0.5303471625438071,Group5
16.69999999999998,8,0.34734694861852905,0.6790788489269756,0.5522825844076652,Group5
16.79999999999998,8,0.33654392219703844,0.7253487718453397,0.5563288217219834,Group5
16.899999999999977,8,0.3259539610813733,0.6375250556044726,0.5736352772381468,Group5
16.99999999999998,8,0.31558282519104,0.7112518408516002,0.5746335049477784,Group5
17.09999999999998,8,0.30543544337237105,0.6877878145284045,0.5851941859642775,Group5
17.199999999999978,8,0.29551593463821757,0.7094140011947228,0.5910863345226641,Group5
17.299999999999976,8,0.2858276336431012,0.6907847629793199,0.6008421801518968,Group5
17.399999999999977,8,0.2763731198290982,0.7835787095163351,0.5992920562791086,Group5
17.49999999999998,8,0.26715424968059387,0.6342567685245867,0.6217885705933475,Group5
17.599999999999977,8,0.25817219153764,0.7133984052322131,0.6212729587337638,Group5
17.699999999999974,8,0.2494274624367705,0.6402236681317018,0.6358228539255346,Group5
17.799999999999976,8,0.24091996647356148,0.6694229913716266,0.6399692798868994,Group5
17.899999999999977,8,0.23264903421172034,0.6717843734190301,0.6466339053765591,Group5
17.999999999999975,8,0.22461346269789575,0.8655626706052193,0.6339920868287285,Group5
18.099999999999973,8,0.21681155567858917,0.7571361017392352,0.6514071897399525,Group5
18.199999999999974,8,0.20924116365448336,0.8695879757767382,0.6465723878641876,Group5
18.299999999999976,8,0.20189972344726437,0.7380209723773545,0.6659792074602904,Group5
18.399999999999974,8,0.19478429699377506,0.7880871321319203,0.6670645011133873,Group5
18.49999999999997,8,0.18789160912141778,0.6750391855271549,0.6843052883956251,Group5
18.599999999999973,8,0.18121808409650075,0.5871876451462335,0.6988730210622702,Group5
18.699999999999974,8,0.17475988077325452,0.3274334250511321,0.7304802965091638,Group5
18.799999999999972,8,0.16851292620513647,0.4818840686835566,0.720519211454715,Group5
18.89999999999997,8,0.1624729476115483,0.48268867051305825,0.7257778473983878,Group5
18.99999999999997,8,0.15663550262200143,0.5038148210705873,0.7288625549464288,Group5
19.099999999999973,8,0.15099600774600164,0.4558213719319098,0.7387206573846076,Group5
19.19999999999997,8,0.1455497650404242,0.5603420876255512,0.7331920668202588,Group5
19.29999999999997,8,0.14029198696697093,0.3948071194366173,0.7545371194016804,Group5
19.39999999999997,8,0.13521781945046726,0.5149208752443419,0.7471887721935717,Group5
19.49999999999997,8,0.13032236316441315,0.45450710942488814,0.7577680792868661,Group5
19.59999999999997,8,0.1256006930834589,0.44415922646408734,0.7632191477507253,Group5
19.699999999999967,8,0.12104787635350639,0.3642322924187063,0.7755099239773413,Group5
19.79999999999997,8,0.11665898853909759,0.4195260539299678,0.7741638804074122,Group5
19.89999999999997,8,0.11242912831483293,0.29367560091726697,0.7908209389767789,Group5
19.999999999999968,8,0.10835343067293515,0.2947823881323564,0.7946743597157093,Group5
20.099999999999966,8,0.10442707872293204,0.18469265364858106,0.8095428906402001,Group5
20.199999999999967,8,0.10064531416194117,0.34222718765957894,0.7975477835429051,Group5
20.29999999999997,8,0.09700344649536904,0.3139716138519912,0.8040337594013756,Group5
20.399999999999967,8,0.09349686108815508,0.3295410351853433,0.8060425381642012,Group5
20.499999999999964,8,0.09012102612614298,0.193470312534131,0.8231238060138419,Group5
20.599999999999966,8,0.08687149856588283,0.3280654463280547,0.8130500730377429,Group5
20.699999999999967,8,0.08374392914928552,0.2743159293197289,0.8217254344413046,Group5
20.799999999999965,8,0.08073406655718669,0.36190587798122814,0.816184454500735,Group5
20.899999999999963,8,0.07783776077312424,0.25405693242913213,0.8301078742158995,Group5
20.999999999999964,8,0.07505096572558859,0.2852559353177335,0.8300498415714254,Group5
21.099999999999966,8,0.07236974127374693,0.17146415463659048,0.84441698786694,Group5
21.199999999999964,8,0.06979025459823748,0.2427128938549551,0.8402088657290712,Group5
21.29999999999996,8,0.0673087810551479,0.178040759712469,0.8495242217345935,Group5
21.399999999999963,8,0.06492170454777202,0.2807377506940199,0.8420365873027127,Group5
21.499999999999964,8,0.06262551746723191,0.22057660637039736,0.8507711438025641,Group5
21.599999999999962,8,0.060416820249593425,0.29995913807315383,0.8454900897957466,Group5
21.69999999999996,8,0.0582923205937181,0.21341422010038352,0.8567428424632475,Group5
21.79999999999996,8,0.056248832380812755,0.29576755671454136,0.8510490616619764,Group5
21.899999999999963,8,0.05428327433346941,0.21340144274513245,0.8617726748031689,Group5
21.99999999999996,8,0.05239266844895479,0.27728588154888706,0.8578187661530647,Group5
22.09999999999996,8,0.05057413823861756,0.187659800473835,0.869165456518917,Group5
22.19999999999996,8,0.04882490680253628,0.27976986601274134,0.8622900230813944,Group5
22.29999999999996,8,0.04714229476594133,0.21398855869034455,0.8711570933503616,Group5
22.39999999999996,8,0.04552371810150373,0.2966028634857364,0.8651397776470399,Group5
22.499999999999957,8,0.043966685859303495,0.21405757088780497,0.8755953405874843,Group5
22.59999999999996,8,0.04246879782415398,0.21081575888849396,0.8780791545231312,Group5
22.69999999999996,8,0.041027742117974844,0.10725948300080324,0.8905546322173368,Group5
22.799999999999958,8,0.03964129276306368,0.27774064434416285,0.8755881417425497,Group5
22.899999999999956,8,0.03830730722041181,0.2706252928473642,0.878344577883197,Group5
22.999999999999957,8,0.037023723915639545,0.31398394613112524,0.8760183319792727,Group5
23.09999999999996,8,0.03578855976367697,0.2013890027160621,0.889253552338264,Group5
23.199999999999957,8,0.03459990770199163,0.3141336315038973,0.8799222570137712,Group5
23.299999999999955,8,0.033455934240949114,0.26517994864053274,0.8867295178339485,Group5
23.399999999999956,8,0.032354877038784494,0.3502114195473606,0.8801082218958921,Group5
23.499999999999957,8,0.03129504250765226,0.28784514523348786,0.888197844610183,Group5
23.599999999999955,8,0.030274803456307273,0.3915575904925379,0.8796518785313306,Group5
23.699999999999953,8,0.02929259677413679,0.3055820001423025,0.8900480933549845,Group5
23.799999999999955,8,0.02834692116051542,0.4305713821505541,0.8793222391948055,Group5
23.899999999999956,8,0.027436334902777595,0.39869833850841085,0.8842580650505475,Group5
23.999999999999954,8,0.026559453705493383,0.45394016561774586,0.8804588102888239,Group5
24.09999999999995,8,0.025714948573191884,0.4081761905569943,0.8867374724986214,Group5
24.199999999999953,8,0.024901543748186813,0.5775189996999047,0.8714836860729449,Group5
24.299999999999955,8,0.02411801470472732,0.45680824426237043,inf,Group5
24.399999999999952,8,0.02336318620031172,0.561516586228581,inf,Group5
24.49999999999995,8,0.022635930384661856,0.49823085792860716,inf,Group5
24.59999999999995,8,0.02193516496655635,0.5445086552245569,inf,Group5
24.699999999999953,8,0.021259851438457565,0.5314541217466268,inf,Group5
24.79999999999995,8,0.02060899335863818,0.543782685245539,inf,Group5
24.89999999999995,8,0.019981634690314193,0.3696431800564998,inf,Group5
24.99999999999995,8,0.019376858197119387,0.5493341918441812,inf,Group5
25.09999999999995,8,0.018793783894109385,0.5493079089573346,inf,Group5
25.19999999999995,8,0.01823156755335812,0.4562449029983282,inf,Group5
25.299999999999947,8,0.017689399263106205,0.3973758649575013,inf,Group5
25.39999999999995,8,0.01716650203933154,0.5815289195631563,inf,Group5
25.49999999999995,8,0.016662130488544084,0.5442251756565109,inf,Group5
25.599999999999948,8,0.016175569520547994,0.7820983126019403,inf,Group5
25.699999999999946,8,0.015706133109871415,0.7805872690065863,inf,Group5
25.799999999999947,8,0.015253163104531533,0.7497846258046039,inf,Group5
25.89999999999995,8,0.01481602808077898,0.6930188707410354,inf,Group5
25.999999999999947,8,0.014394122242452033,0.9004226648031689,inf,Group5
26.099999999999945,8,0.013986864363564947,0.7949961098580764,inf,Group5
26.199999999999946,8,0.01359369677275461,0.8561653569493344,inf,Group5
26.299999999999947,8,0.013214084378215623,0.7045108100343256,inf,Group5
26.399999999999945,8,0.012847513731766107,0.7891531553320614,inf,Group5
26.499999999999943,8,0.012493492130700602,0.7718219627626579,inf,Group5
26.599999999999945,8,0.01215154675610712,0.826497310474355,inf,Group5
26.699999999999946,8,0.011821223846346563,0.60006911630399,inf,Group5
26.799999999999944,8,0.01150208790441808,0.7317897891968692,inf,Group5
26.89999999999994,8,0.011193720937961428,0.6765265397584346,inf,Group5
26.999999999999943,8,0.010895721730675628,0.6250614894094244,inf,Group5
27.099999999999945,8,0.010607705143963943,0.5535556973708804,inf,Group5
27.199999999999942,8,0.010329301447646166,0.6418352662449511,inf,Group5
27.29999999999994,8,0.010060155678611873,0.4627094492728048,inf,Group5
27.39999999999994,8,0.009799927026320427,0.5947900989734263,inf,Group5
27.499999999999943,8,0.009548288244087209,0.5616665252577298,inf,Group5
27.59999999999994,8,0.009304925085127869,0.547234587875972,inf,Group5
27.69999999999994,8,0.009069535762366625,0.5140366292797471,inf,Group5
27.79999999999994,8,0.00884183043104666,0.6463876128689736,inf,Group5
27.89999999999994,8,0.008621530693214287,0.4675761907146855,inf,Group5
27.99999999999994,8,0.008408369123180073,0.5996568404153145,inf,Group5
28.099999999999937,8,0.008202088813092588,0.5665332666996244,inf,Group5
28.19999999999994,8,0.008002442937791381,0.5526116731437898,inf,Group5
28.29999999999994,8,0.007809194338136906,0.5194880994280933,inf,Group5
28.399999999999938,8,0.00762211512204467,0.6515687491287212,inf,Group5
28.499999999999936,8,0.007440986282480163,0.47244293215657485,inf,Group5
28.599999999999937,8,0.007265597331700543,0.6045235818571979,inf,Group5
28.69999999999994,8,0.007095745951055669,0.5714000081415029,inf,Group5
28.799999999999937,8,0.006931237655688817,0.5574784145856768,inf,Group5
28.899999999999935,8,0.00677188547350379,0.5243548408699878,inf,Group5
28.999999999999936,8,0.006617509637789579,0.4245413784269534,inf,Group5
